job_id,title,company,location,description,skills,role_family,role_subfamily,raw_title,title_short,country,schedule_type,work_from_home,source,n_skills
276,Data Scientist,"Wal-Mart Stores , Inc.","Dallas, TX","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: bash, flask, github, java, keras, matplotlib, mysql, nltk, nosql, pandas, postgresql, python, pytorch, scikit-learn, seaborn, shell, spark, spring, sql, tensorflow.",bash;flask;github;java;keras;matplotlib;mysql;nltk;nosql;pandas;postgresql;python;pytorch;scikit-learn;seaborn;shell;spark;spring;sql;tensorflow,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,20
277,Expert Data Scientist,impact.com,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Sudan. Skills: go, python, r, sql.",go;python;r;sql,data_science,general_data_science,Expert Data Scientist,Data Scientist,Sudan,Full-time,True,lukebarousse/data_jobs,4
278,Research Associate Data Scientist - Tatonetti Lab,CEDARS-SINAI,"West Hollywood, CA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: github, python, r, sql.",github;python;r;sql,data_science,general_data_science,Research Associate Data Scientist - Tatonetti Lab,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,4
279,Data Scientist,Apex Systems,"Richmond, VA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: azure, databricks, hadoop, python, r, sas, sql, sql server, ssis, ssrs.",azure;databricks;hadoop;python;r;sas;sql;sql server;ssis;ssrs,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,10
280,Lead Data Scientist,Sabanto,"Itasca, IL","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, bigquery, databricks, git, keras, python, pytorch, spark, tableau, tensorflow.",aws;bigquery;databricks;git;keras;python;pytorch;spark;tableau;tensorflow,data_science,general_data_science,Lead Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,10
281,Lead Data Scientist,Travtus,"London, UK","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: aws, azure, gcp, hugging face, python.",aws;azure;gcp;hugging face;python,data_science,general_data_science,Lead Data Scientist,Data Scientist,United Kingdom,Full-time,False,lukebarousse/data_jobs,5
282,(Senior) Digital Analytics Engineer,Netcentric,"Bucharest, Romania","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Romania. Skills: css, html, javascript, jquery.",css;html;javascript;jquery,data_engineering,analytics_engineering,(Senior) Digital Analytics Engineer,Data Scientist,Romania,Full-time,False,lukebarousse/data_jobs,4
283,Data Science Development Program,Aegon Nederland,"The Hague, Netherlands","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Netherlands. Skills: go, python, r, sql.",go;python;r;sql,data_science,general_data_science,Data Science Development Program,Data Scientist,Netherlands,Full-time,False,lukebarousse/data_jobs,4
284,"Data Scientist, AI Enablement",Thermo Fisher Scientific,"Heredia Province, Heredia, Costa Rica","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Costa Rica. Skills: power bi, python, r, tableau.",power bi;python;r;tableau,data_science,general_data_science,"Data Scientist, AI Enablement",Data Scientist,Costa Rica,Full-time,False,lukebarousse/data_jobs,4
285,Data scientist H/F,DCS Group,France,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: France. Skills: docker, kubernetes, python, sql.",docker;kubernetes;python;sql,data_science,general_data_science,Data scientist H/F,Data Scientist,France,Full-time,False,lukebarousse/data_jobs,4
286,Analytics Engineer,Inpay - The Fastest Growing Company in Denmark,Denmark,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Denmark. Skills: go, python, snowflake, sql.",go;python;snowflake;sql,data_engineering,analytics_engineering,Analytics Engineer,Data Scientist,Denmark,Full-time,False,lukebarousse/data_jobs,4
287,Lead Data Scientist,Sensemachine,"Moscow, Russia","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Russia. Skills: docker, numpy, pandas, pyspark, python, pytorch, scala, scikit-learn, spark, sql, tensorflow.",docker;numpy;pandas;pyspark;python;pytorch;scala;scikit-learn;spark;sql;tensorflow,data_science,general_data_science,Lead Data Scientist,Data Scientist,Russia,Full-time,False,lukebarousse/data_jobs,11
288,Bioinformatics Data Scientist Consultant (FEDHEALTH Sector),Deloitte,"Atlanta, GA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: python, r, sas, spss, sql.",python;r;sas;spss;sql,data_science,general_data_science,Bioinformatics Data Scientist Consultant (FEDHEALTH Sector),Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,5
289,Senior Data Scientist,PRI Global,Anywhere,"Title short: Senior Data Scientist. Schedule: Contractor. Remote: True. Country: Sudan. Skills: aws, azure, databricks, gcp, hadoop, keras, python, pytorch, r, scikit-learn, snowflake, spark, sql, tensorflow.",aws;azure;databricks;gcp;hadoop;keras;python;pytorch;r;scikit-learn;snowflake;spark;sql;tensorflow,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Sudan,Contractor,True,lukebarousse/data_jobs,14
290,Stage Data Scientist données environnementales - TOULOUSE (H/F),Capgemini Engineering,"Toulouse, France","Title short: Data Scientist. Schedule: Full-time and Internship. Remote: False. Country: France. Skills: chef, python.",chef;python,data_science,general_data_science,Stage Data Scientist données environnementales - TOULOUSE (H/F),Data Scientist,France,Full-time and Internship,False,lukebarousse/data_jobs,2
291,Data Scientist - must have IRB - 4 day week,Reed Technology,"Durham, UK","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: python, r, sas, sql.",python;r;sas;sql,data_science,general_data_science,Data Scientist - must have IRB - 4 day week,Data Scientist,United Kingdom,Full-time,False,lukebarousse/data_jobs,4
292,Data Scientist,James Adams,"London, UK","Title short: Data Scientist. Schedule: Contractor. Remote: False. Country: United Kingdom. Skills: aws, hugging face, python, pytorch, tensorflow.",aws;hugging face;python;pytorch;tensorflow,data_science,general_data_science,Data Scientist,Data Scientist,United Kingdom,Contractor,False,lukebarousse/data_jobs,5
293,Data Scientist Intern / Senior Data Scientist Intern,Mathematica Policy Research,"Cambridge, MA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: github, julia, numpy, pandas, python, r, scikit-learn, sql, tidyverse.",github;julia;numpy;pandas;python;r;scikit-learn;sql;tidyverse,data_science,general_data_science,Data Scientist Intern / Senior Data Scientist Intern,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,9
294,Graduate Machine Learning / Data Scientist,Cambridge Consultants,"Cambridge, UK","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: matlab, python, r.",matlab;python;r,data_science,general_data_science,Graduate Machine Learning / Data Scientist,Data Scientist,United Kingdom,Full-time,False,lukebarousse/data_jobs,3
295,Research Engineer/ Data Scientist/ Biostatistician - Massive Data...,Georgetown University,"Washington, DC","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: excel, java, python, r, tableau.",excel;java;python;r;tableau,data_science,general_data_science,Research Engineer/ Data Scientist/ Biostatistician - Massive Data...,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,5
296,Data Tech Lead,ASTEK Portugal,"Lisbon, Portugal","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Portugal. Skills: airflow, azure, gcp, kafka, spark, terraform.",airflow;azure;gcp;kafka;spark;terraform,data_science,general_data_science,Data Tech Lead,Data Scientist,Portugal,Full-time,False,lukebarousse/data_jobs,6
297,"Senior Data Scientist, iOS Pod",Chartboost,Anywhere,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: True. Country: Spain. Skills: python, scala, spark, sql.",python;scala;spark;sql,data_science,general_data_science,"Senior Data Scientist, iOS Pod",Senior Data Scientist,Spain,Full-time,True,lukebarousse/data_jobs,4
298,Data Scientist,Cadent,"Philadelphia, PA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, gcp, python, sql.",aws;gcp;python;sql,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,4
299,Data Scientist,UnitedHealth Group,"Charlotte, NC","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: databricks, hadoop, power bi, python, r, sas, snowflake, spark, sql, tableau.",databricks;hadoop;power bi;python;r;sas;snowflake;spark;sql;tableau,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,10
300,Data Modeler,Atradius,"Madrid, Spain","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Spain. Skills: databricks, power bi, python, spark, sql.",databricks;power bi;python;spark;sql,data_science,general_data_science,Data Modeler,Data Scientist,Spain,Full-time,False,lukebarousse/data_jobs,5
301,Data Scientist Digital Effectiveness Operations & Technology Analytics,Cox Communications,"Doraville, GA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, numpy, pandas, pyspark, python, scikit-learn, sql, tableau.",aws;numpy;pandas;pyspark;python;scikit-learn;sql;tableau,data_science,general_data_science,Data Scientist Digital Effectiveness Operations & Technology Analytics,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
302,Quantum Data Scientist,Cleveland Clinic,"Cleveland, OH","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: go, matlab, python, r, sas, spss, sql.",go;matlab;python;r;sas;spss;sql,data_science,general_data_science,Quantum Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,7
303,Data Scientist,NLB Services,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: aws, databricks, jenkins, nltk, numpy, pandas, pyspark, python, r, redshift, sql, tableau, terraform.",aws;databricks;jenkins;nltk;numpy;pandas;pyspark;python;r;redshift;sql;tableau;terraform,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,13
304,Senior Data Scientist,Verizon,"Lone Tree, CO","Title short: Senior Data Scientist. Schedule: Full-time and Part-time. Remote: False. Country: Sudan. Skills: gcp, hadoop, jupyter, looker, numpy, python, qlik, scikit-learn, spark, sql, tableau.",gcp;hadoop;jupyter;looker;numpy;python;qlik;scikit-learn;spark;sql;tableau,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Sudan,Full-time and Part-time,False,lukebarousse/data_jobs,11
305,Data Scientist für das Public Umfeld,CGI Deutschland,"Cologne, Germany","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Germany. Skills: python, r.",python;r,data_science,general_data_science,Data Scientist für das Public Umfeld,Data Scientist,Germany,Full-time,False,lukebarousse/data_jobs,2
306,Senior Data Scientist,Trade Republic Bank GmbH,"Berlin, Germany","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Germany. Skills: matplotlib, numpy, pandas, python, scikit-learn, sql.",matplotlib;numpy;pandas;python;scikit-learn;sql,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Germany,Full-time,False,lukebarousse/data_jobs,6
307,Senior Data Scientist with Security Clearance,EverPresent Talent,"Nebraska City, NE","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: c#, c++, hadoop, jira, windows.",c#;c++;hadoop;jira;windows,data_science,general_data_science,Senior Data Scientist with Security Clearance,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,5
308,Senior Data Scientist (Smart Factory Optimization),JAC Group,Singapore,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Singapore. Skills: python, r, sql.",python;r;sql,data_science,general_data_science,Senior Data Scientist (Smart Factory Optimization),Senior Data Scientist,Singapore,Full-time,False,lukebarousse/data_jobs,3
309,Data Scientist Senior #1326,"M2C, an AYESA company","Madrid, Spain","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Spain. Skills: matplotlib, numpy, pandas, pyspark, python, scala, sql.",matplotlib;numpy;pandas;pyspark;python;scala;sql,data_science,general_data_science,Data Scientist Senior #1326,Senior Data Scientist,Spain,Full-time,False,lukebarousse/data_jobs,7
310,Senior Data Scientist III,RELX,"Raleigh, NC","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: hadoop, python, spark.",hadoop;python;spark,data_science,general_data_science,Senior Data Scientist III,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,3
311,Data Scientist,"University of California, Riverside","Riverside, CA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, bigquery, excel, gcp, looker, matplotlib, python, r, redshift, snowflake, sql, tableau.",aws;azure;bigquery;excel;gcp;looker;matplotlib;python;r;redshift;snowflake;sql;tableau,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,13
